Date,Open,High,Low,Close,Adj Close,Volume
2005-11-28,11.057500,11.057500,10.806250,10.806250,8.724072,11467200
2005-11-29,10.806250,10.825000,10.725000,10.737500,8.668570,7916800
2005-11-30,10.743750,10.830000,10.658750,10.662500,8.608021,9443200
2005-12-01,10.718750,10.771250,10.631250,10.696250,8.635267,9410400
2005-12-02,10.725000,11.027500,10.725000,10.950000,8.840123,16309600
2005-12-05,10.875000,10.992500,10.857500,10.916250,8.812881,8869600
2005-12-06,10.937500,10.971250,10.881250,10.891250,8.792690,11436000
2005-12-07,10.911250,10.941250,10.810000,10.837500,8.749301,7938400
2005-12-08,10.783750,10.783750,10.711250,10.737500,8.684093,12310400
2005-12-09,10.768750,10.778750,10.658750,10.737500,8.684093,12073600
2005-12-12,10.912500,10.956250,10.843750,10.926250,8.836749,15633600
2005-12-13,10.927500,11.017500,10.856250,10.990000,8.888310,14662400
2005-12-14,11.012500,11.442500,11.008750,11.430000,9.244164,45728800
2005-12-15,11.418750,11.427500,11.175000,11.218750,9.073313,16780000
2005-12-16,11.250000,11.260000,11.053750,11.062500,8.946940,15298400
2005-12-19,11.176250,11.176250,10.897500,10.907500,8.821588,14775200
2005-12-20,10.873750,11.093750,10.827500,11.060000,8.944924,18155200
2005-12-21,10.610000,10.771250,10.468750,10.718750,8.668931,69370400
2005-12-22,10.662500,10.825000,10.656250,10.780000,8.718465,15634400
2005-12-23,10.837500,10.933750,10.818750,10.875000,8.795299,16156800
2005-12-27,10.931250,11.031250,10.867500,10.886250,8.804397,13765600
2005-12-28,10.886250,11.031250,10.886250,10.950000,8.855957,9968800
2005-12-29,10.962500,11.015000,10.925000,10.925000,8.835736,5332000
2005-12-30,10.903750,10.986250,10.833750,10.848750,8.774072,5108800
2006-01-03,10.848750,10.925000,10.667500,10.743750,8.689146,18468800
2006-01-04,10.706250,10.800000,10.668750,10.693750,8.648709,15832000
2006-01-05,10.693750,10.826250,10.693750,10.758750,8.701280,9256000
2006-01-06,10.787500,10.827500,10.712500,10.725000,8.673984,7573600
2006-01-09,10.725000,10.977500,10.720000,10.875000,8.795299,10441600
2006-01-10,10.806250,10.982500,10.797500,10.897500,8.813498,11837600
2006-01-11,10.912500,11.007500,10.875000,10.912500,8.825631,10372800
2006-01-12,11.020000,11.020000,10.751250,10.788750,8.725544,11159200
2006-01-13,10.837500,10.890000,10.681250,10.775000,8.714423,9612000
2006-01-17,10.750000,10.750000,10.637500,10.650000,8.613328,11075200
2006-01-18,10.631250,10.680000,10.545000,10.580000,8.556716,9202400
2006-01-19,10.528750,10.620000,10.500000,10.587500,8.562786,8888800
2006-01-20,10.637500,10.703750,10.478750,10.525000,8.512238,16132000
2006-01-23,10.450000,10.500000,10.183750,10.431250,8.436411,38273600
2006-01-24,10.538750,10.565000,10.391250,10.502500,8.494034,16800000
2006-01-25,10.507500,10.567500,10.487500,10.532500,8.518296,10268800
2006-01-26,10.642500,10.642500,10.472500,10.497500,8.489991,15965600
2006-01-27,10.528750,10.578750,10.385000,10.393750,8.406082,17025600
2006-01-30,10.327500,10.348750,10.075000,10.225000,8.269604,78979200
2006-01-31,10.225000,10.256250,10.110000,10.118750,8.183671,20348000
2006-02-01,10.156250,10.515000,10.151250,10.391250,8.404062,35525600
2006-02-02,10.397500,10.488750,10.375000,10.418750,8.426301,20464800
2006-02-03,10.362500,10.477500,10.342500,10.461250,8.460673,15826400
2006-02-06,10.675000,10.718750,10.505000,10.518750,8.507180,19246400
2006-02-07,10.537500,10.587500,10.401250,10.432500,8.437423,10368800
2006-02-08,10.463750,10.618750,10.437500,10.548750,8.531440,18636800
2006-02-09,10.475000,10.555000,10.448750,10.486250,8.480891,9232800
2006-02-10,10.586250,10.586250,10.382500,10.558750,8.539530,10339200
2006-02-13,10.518750,10.543750,10.395000,10.535000,8.520318,9512800
2006-02-14,10.535000,10.580000,10.451250,10.500000,8.492013,11758400
2006-02-15,10.531250,10.625000,10.468750,10.533750,8.519312,9453600
2006-02-16,10.618750,10.635000,10.541250,10.595000,8.568845,6254400
2006-02-17,10.531250,10.653750,10.512500,10.612500,8.583002,8001600
2006-02-21,10.600000,10.661250,10.562500,10.635000,8.601197,8744000
2006-02-22,10.656250,10.866250,10.638750,10.742500,8.688139,12035200
2006-02-23,10.742500,10.926250,10.718750,10.821250,8.751833,10108000
2006-02-24,10.821250,10.937500,10.800000,10.900000,8.815517,11014400
2006-02-27,10.901250,10.962500,10.833750,10.912500,8.825631,7179200
2006-02-28,10.850000,10.978750,10.827500,10.847500,8.773059,18676000
2006-03-01,10.831250,10.892500,10.775000,10.788750,8.725544,10713600
2006-03-02,10.718750,10.798750,10.668750,10.756250,8.699263,13876000
2006-03-03,10.731250,10.840000,10.723750,10.787500,8.724536,8387200
2006-03-06,10.812500,11.005000,10.781250,10.865000,8.787213,14712800
2006-03-07,10.707500,10.707500,10.503750,10.612500,8.583002,24400000
2006-03-08,10.593750,10.635000,10.562500,10.625000,8.593110,19901600
2006-03-09,10.600000,10.686250,10.592500,10.668750,8.644258,11776000
2006-03-10,10.668750,10.718750,10.598750,10.623750,8.607797,9075200
2006-03-13,10.623750,10.628750,10.532500,10.556250,8.553103,9057600
2006-03-14,10.550000,10.580000,10.523750,10.577500,8.570324,8360000
2006-03-15,10.626250,10.660000,10.551250,10.627500,8.610832,11728000
2006-03-16,10.625000,10.808750,10.625000,10.752500,8.712113,12339200
2006-03-17,10.721250,10.740000,10.662500,10.677500,8.651345,11220800
2006-03-20,10.625000,10.777500,10.612500,10.688750,8.660460,15207200
2006-03-21,10.690000,10.690000,10.586250,10.618750,8.603746,19258400
2006-03-22,10.612500,10.897500,10.562500,10.852500,8.793135,38750400
2006-03-23,10.843750,10.887500,10.750000,10.751250,8.711099,23581600
2006-03-24,10.763750,10.842500,10.688750,10.745000,8.706035,12403200
2006-03-27,10.731250,10.731250,10.631250,10.681250,8.654387,8194400
2006-03-28,10.662500,10.730000,10.597500,10.650000,8.629066,8464000
2006-03-29,10.637500,10.693750,10.625000,10.692500,8.663505,6694400
2006-03-30,10.737500,10.741250,10.582500,10.625000,8.608809,11872000
2006-03-31,10.625000,10.650000,10.581250,10.637500,8.618932,8536800
2006-04-03,10.637500,10.732500,10.581250,10.613750,8.599693,11781600
2006-04-04,10.612500,10.647500,10.501250,10.630000,8.612858,7724000
2006-04-05,10.612500,10.643750,10.527500,10.571250,8.565256,7793600
2006-04-06,10.587500,10.640000,10.487500,10.607500,8.594628,11317600
2006-04-07,10.643750,10.668750,10.442500,10.453750,8.470052,10429600
2006-04-10,10.477500,10.512500,10.337500,10.386250,8.415363,10723200
2006-04-11,10.443750,10.492500,10.288750,10.311250,8.354593,10032000
2006-04-12,10.311250,10.348750,10.253750,10.318750,8.360677,11932800
2006-04-13,10.331250,10.462500,10.320000,10.412500,8.436630,13517600
2006-04-17,10.405000,10.406250,10.156250,10.226250,8.285723,16674400
2006-04-18,10.218750,10.267500,10.186250,10.218750,8.279643,17185600
2006-04-19,10.225000,10.302500,10.192500,10.265000,8.317124,9879200
2006-04-20,10.256250,10.375000,10.255000,10.353750,8.389031,7444800
2006-04-21,10.387500,10.393750,10.315000,10.377500,8.408274,9226400
2006-04-24,10.377500,10.378750,10.312500,10.337500,8.375867,11511200
2006-04-25,10.325000,10.353750,10.212500,10.252500,8.306994,9793600
2006-04-26,10.283750,10.310000,10.120000,10.157500,8.230022,12454400
2006-04-27,10.045000,10.242500,10.045000,10.230000,8.288762,10345600
2006-04-28,10.268750,10.298750,10.158750,10.230000,8.288762,6699200
2006-05-01,10.253750,10.302500,10.191250,10.212500,8.274580,9552800
2006-05-02,10.262500,10.288750,10.196250,10.196250,8.261415,7672800
2006-05-03,10.197500,10.225000,10.068750,10.141250,8.216854,11987200
2006-05-04,10.168750,10.237500,10.118750,10.120000,8.199637,8754400
2006-05-05,10.147500,10.197500,10.116250,10.193750,8.259392,6836000
2006-05-08,10.200000,10.305000,10.190000,10.281250,8.330291,7833600
2006-05-09,10.293750,10.356250,10.267500,10.275000,8.325223,6925600
2006-05-10,10.300000,10.365000,10.275000,10.291250,8.338390,7316000
2006-05-11,10.366250,10.387500,10.142500,10.163750,8.235085,8680000
2006-05-12,10.125000,10.238750,10.116250,10.187500,8.254330,10314400
2006-05-15,10.125000,10.211250,10.125000,10.205000,8.268509,9813600
2006-05-16,10.226250,10.261250,10.063750,10.083750,8.170267,12880000
2006-05-17,10.007500,10.112500,9.973750,10.037500,8.132797,15206400
2006-05-18,9.938750,10.120000,9.938750,9.968750,8.077085,11856800
2006-05-19,9.950000,9.956250,9.722500,9.837500,7.970745,31140800
2006-05-22,9.812500,9.881250,9.673750,9.747500,7.897820,23106400
2006-05-23,9.837500,10.187500,9.837500,9.873750,8.000114,26717600
2006-05-24,9.875000,9.946250,9.801250,9.907500,8.027461,13388000
2006-05-25,9.956250,9.972500,9.871250,9.956250,8.066960,6053600
2006-05-26,9.990000,10.191250,9.982500,10.126250,8.204701,12556800
2006-05-30,10.106250,10.111250,9.998750,10.000000,8.102409,7715200
2006-05-31,10.000000,10.076250,10.000000,10.038750,8.133803,10692000
2006-06-01,10.051250,10.191250,10.033750,10.177500,8.246220,11068000
2006-06-02,10.172500,10.270000,10.133750,10.223750,8.283698,10720800
2006-06-05,10.223750,10.225000,10.018750,10.031250,8.127725,14556800
2006-06-06,10.062500,10.090000,9.987500,10.025000,8.122662,9316800
2006-06-07,10.031250,10.147500,10.030000,10.092500,8.177352,18972000
2006-06-08,10.075000,10.122500,9.893750,10.081250,8.183951,13960800
2006-06-09,10.118750,10.215000,10.087500,10.141250,8.232658,6504800
2006-06-12,10.156250,10.287500,10.125000,10.141250,8.232658,11844000
2006-06-13,10.125000,10.277500,10.112500,10.171250,8.257013,11875200
2006-06-14,10.150000,10.276250,10.150000,10.260000,8.329062,13356000
2006-06-15,10.258750,10.530000,10.237500,10.443750,8.478225,13504800
2006-06-16,10.400000,10.535000,10.376250,10.393750,8.437636,8332800
2006-06-19,10.500000,10.506250,10.323750,10.383750,8.429522,10402400
2006-06-20,10.416250,10.433750,10.237500,10.272500,8.339209,13354400
2006-06-21,10.268750,10.406250,10.237500,10.343750,8.397041,11139200
2006-06-22,10.343750,10.498750,10.277500,10.483750,8.510696,13156800
2006-06-23,10.483750,10.621250,10.450000,10.545000,8.560420,11575200
2006-06-26,10.606250,10.617500,10.497500,10.531250,8.549257,8483200
2006-06-27,10.556250,10.556250,10.392500,10.453750,8.486341,14756800
2006-06-28,10.187500,10.187500,9.862500,9.965000,8.089578,68290400
2006-06-29,10.000000,10.155000,9.940000,10.122500,8.217435,20777600
2006-06-30,10.137500,10.238750,10.113750,10.125000,8.219467,10331200
2006-07-03,10.131250,10.218750,10.131250,10.166250,8.252954,4727200
2006-07-05,10.093750,10.112500,9.956250,10.006250,8.123065,18497600
2006-07-06,10.037500,10.051250,9.961250,9.973750,8.096685,15312000
2006-07-07,9.938750,9.987500,9.868750,9.885000,8.024636,15615200
2006-07-10,9.885000,9.956250,9.838750,9.872500,8.014485,9697600
2006-07-11,9.843750,9.890000,9.780000,9.823750,7.974912,11295200
2006-07-12,9.768750,9.861250,9.763750,9.826250,7.976941,18676800
2006-07-13,9.826250,9.888750,9.758750,9.845000,7.992166,14193600
2006-07-14,9.800000,9.897500,9.791250,9.822500,7.973900,19474400
2006-07-17,9.750000,9.887500,9.750000,9.861250,8.005356,18280000
2006-07-18,9.861250,9.895000,9.775000,9.812500,7.965780,26272800
2006-07-19,9.862500,9.930000,9.832500,9.850000,7.996221,23887200
2006-07-20,9.793750,9.978750,9.777500,9.950000,8.077402,19197600
2006-07-21,9.950000,10.037500,9.883750,10.007500,8.124083,19664800
2006-07-24,10.000000,10.118750,9.993750,10.080000,8.182935,14479200
2006-07-25,10.018750,10.088750,9.892500,10.045000,8.154527,14226400
2006-07-26,10.000000,10.016250,9.892500,10.000000,8.117993,12033600
2006-07-27,10.056250,10.163750,9.833750,9.870000,8.012459,11748800
2006-07-28,9.897500,10.031250,9.831250,9.987500,8.107843,13740800
2006-07-31,9.952500,10.031250,9.823750,9.875000,8.016520,14180800
2006-08-01,9.875000,9.960000,9.792500,9.836250,7.985059,17888800
2006-08-02,9.850000,9.892500,9.748750,9.766250,7.928234,26112800
2006-08-03,9.706250,9.792500,9.618750,9.768750,7.930264,31386400
2006-08-04,9.812500,9.887500,9.751250,9.833750,7.983031,17887200
2006-08-07,9.783750,9.785000,9.622500,9.740000,7.906922,19957600
2006-08-08,9.793750,9.865000,9.583750,9.638750,7.824731,16034400
2006-08-09,9.657500,9.711250,9.586250,9.610000,7.801390,14115200
2006-08-10,9.576250,9.606250,9.440000,9.525000,7.732388,21132800
2006-08-11,9.556250,9.601250,9.531250,9.563750,7.763845,21436800
2006-08-14,9.625000,9.702500,9.620000,9.647500,7.831830,13384000
2006-08-15,9.681250,9.722500,9.610000,9.708750,7.881557,20831200
2006-08-16,9.746250,9.748750,9.562500,9.718750,7.889675,25273600
2006-08-17,9.718750,9.722500,9.550000,9.620000,7.809506,20446400
2006-08-18,9.607500,9.628750,9.535000,9.588750,7.784138,17783200
2006-08-21,9.590000,9.631250,9.556250,9.596250,7.790223,9718400
2006-08-22,9.618750,9.705000,9.600000,9.606250,7.798344,11890400
2006-08-23,9.596250,9.630000,9.576250,9.606250,7.798344,11848800
2006-08-24,9.596250,9.636250,9.550000,9.605000,7.797328,12147200
2006-08-25,9.596250,9.623750,9.543750,9.596250,7.790223,12555200
2006-08-28,9.615000,9.746250,9.611250,9.731250,7.899821,13697600
2006-08-29,9.718750,10.008750,9.716250,9.996250,8.114946,24609600
2006-08-30,9.981250,10.055000,9.902500,9.970000,8.093639,25898400
2006-08-31,9.975000,10.118750,9.971250,10.095000,8.195114,15069600
2006-09-01,10.095000,10.171250,10.092500,10.142500,8.233672,14891200
2006-09-05,10.125000,10.180000,10.042500,10.176250,8.261072,14392800
2006-09-06,10.156250,10.223750,10.087500,10.121250,8.216420,11811200
2006-09-07,10.121250,10.121250,9.982500,10.073750,8.193543,13287200
2006-09-08,10.100000,10.261250,10.090000,10.256250,8.341987,16472000
2006-09-11,10.250000,10.327500,10.238750,10.302500,8.379600,13384800
2006-09-12,10.302500,10.493750,10.196250,10.431250,8.484319,22070400
2006-09-13,10.375000,10.420000,10.350000,10.387500,8.448736,30132800
2006-09-14,10.368750,10.372500,10.261250,10.346250,8.415188,19131200
2006-09-15,10.350000,10.410000,10.317500,10.371250,8.435516,18136800
2006-09-18,10.326250,10.371250,10.250000,10.290000,8.369436,19940800
2006-09-19,10.291250,10.291250,10.091250,10.253750,8.339953,24771200
2006-09-20,10.312500,10.356250,10.226250,10.325000,8.397905,27616800
2006-09-21,10.365000,10.481250,10.246250,10.307500,8.383671,28671200
2006-09-22,10.768750,10.857500,10.605000,10.795000,8.780184,61566400
2006-09-25,10.807500,10.870000,10.665000,10.813750,8.795427,28031200
2006-09-26,10.743750,11.091250,10.711250,11.048750,8.986569,33953600
2006-09-27,10.950000,11.113750,10.942500,11.013750,8.958100,30388000
2006-09-28,11.012500,11.066250,10.973750,11.037500,8.977423,10926400
2006-09-29,11.062500,11.062500,10.945000,10.952500,8.908283,11379200
2006-10-02,10.871250,10.996250,10.863750,10.935000,8.894053,9556800
2006-10-03,10.903750,10.996250,10.866250,10.982500,8.932684,11223200
2006-10-04,10.962500,11.196250,10.962500,11.162500,9.079087,18701600
2006-10-05,11.093750,11.181250,11.051250,11.126250,9.049605,13629600
2006-10-06,11.092500,11.092500,10.925000,11.018750,8.962170,12823200
2006-10-09,10.962500,11.085000,10.940000,11.057500,8.993685,7760800
2006-10-10,11.048750,11.168750,11.048750,11.072500,9.005885,9226400
2006-10-11,11.062500,11.092500,10.972500,11.055000,8.991652,7115200
2006-10-12,11.042500,11.252500,11.020000,11.226250,9.130938,16012800
2006-10-13,11.187500,11.253750,11.162500,11.200000,9.109590,8913600
2006-10-16,11.200000,11.343750,11.200000,11.316250,9.204144,12733600
2006-10-17,11.250000,11.291250,11.160000,11.218750,9.124840,11596000
2006-10-18,11.228750,11.237500,11.026250,11.126250,9.049605,14620800
2006-10-19,11.075000,11.197500,11.027500,11.175000,9.089255,6892000
2006-10-20,11.175000,11.183750,11.020000,11.075000,9.007920,9458400
2006-10-23,11.075000,11.297500,11.071250,11.292500,9.184825,9538400
2006-10-24,11.193750,11.407500,11.137500,11.391250,9.265141,10454400
2006-10-25,11.425000,11.671250,11.425000,11.668750,9.490850,22471200
2006-10-26,11.631250,11.758750,11.570000,11.708750,9.523383,16076000
2006-10-27,11.621250,11.656250,11.461250,11.482500,9.339365,11157600
2006-10-30,11.415000,11.532500,11.378750,11.501250,9.354614,10457600
2006-10-31,11.475000,11.512500,11.386250,11.485000,9.341393,9246400
2006-11-01,11.512500,11.512500,11.386250,11.423750,9.291579,14890400
2006-11-02,11.348750,11.613750,11.322500,11.600000,9.434926,16651200
2006-11-03,11.625000,11.717500,11.516250,11.571250,9.411548,11793600
2006-11-06,11.568750,11.640000,11.518750,11.603750,9.437983,11483200
2006-11-07,11.607500,11.651250,11.547500,11.558750,9.401381,14104800
2006-11-08,11.446250,11.672500,11.443750,11.622500,9.453232,8949600
2006-11-09,11.668750,11.668750,11.527500,11.595000,9.430864,9478400
2006-11-10,11.613750,11.762500,11.588750,11.758750,9.564052,8728000
2006-11-13,11.712500,11.875000,11.706250,11.765000,9.569135,11998400
2006-11-14,11.793750,11.848750,11.711250,11.837500,9.628106,7215200
2006-11-15,11.837500,11.991250,11.837500,11.936250,9.708422,13675200
2006-11-16,11.980000,11.987500,11.835000,11.903750,9.681988,6719200
2006-11-17,11.878750,11.973750,11.850000,11.947500,9.717567,10045600
2006-11-20,11.937500,12.061250,11.896250,12.042500,9.794840,9708800
2006-11-21,12.000000,12.111250,11.941250,12.072500,9.819246,7824000
2006-11-22,12.043750,12.130000,12.016250,12.128750,9.864998,4570400
2006-11-24,12.066250,12.167500,12.011250,12.091250,9.834491,5413600
2006-11-27,12.060000,12.108750,11.961250,11.985000,9.748073,8764000
2006-11-28,11.901250,12.012500,11.880000,12.000000,9.760275,7517600
2006-11-29,12.081250,12.147500,12.053750,12.108750,9.848726,7023200
2006-11-30,12.108750,12.412500,12.067500,12.368750,10.060198,17116800
2006-12-01,12.337500,12.393750,12.015000,12.200000,9.922942,13722400
2006-12-04,12.125000,12.291250,12.042500,12.267500,9.977847,13048000
2006-12-05,12.233750,12.373750,12.207500,12.313750,10.015461,14239200
2006-12-06,12.345000,12.345000,12.231250,12.275000,9.983946,14532800
2006-12-07,12.250000,12.325000,12.216250,12.242500,9.976307,7474400
2006-12-08,12.181250,12.273750,12.087500,12.130000,9.884635,8344800
2006-12-11,12.117500,12.245000,12.052500,12.181250,9.926398,14856000
2006-12-12,12.157500,12.170000,12.046250,12.071250,9.836758,13992000
2006-12-13,12.041250,12.068750,11.893750,11.981250,9.763415,14917600
2006-12-14,12.006250,12.156250,11.990000,12.125000,9.880555,11707200
2006-12-15,12.143750,12.153750,12.000000,12.006250,9.783792,10960800
2006-12-18,12.110000,12.162500,12.011250,12.022500,9.797030,8676000
2006-12-19,12.022500,12.043750,11.848750,12.023750,9.798053,13292000
2006-12-20,12.125000,12.510000,12.086250,12.472500,10.163734,28552800
2006-12-21,12.400000,12.650000,12.346250,12.536250,10.215684,34651200
2006-12-22,12.466250,12.522500,12.378750,12.492500,10.180031,9952000
2006-12-26,12.492500,12.560000,12.433750,12.512500,10.196329,6452800
2006-12-27,12.531250,12.531250,12.415000,12.440000,10.137244,6652800
2006-12-28,12.450000,12.482500,12.397500,12.400000,10.104654,6076000
2006-12-29,12.398750,12.487500,12.350000,12.378750,10.087335,6665600
2007-01-03,12.250000,12.463750,12.101250,12.208750,9.948804,17299200
2007-01-04,12.208750,12.371250,12.107500,12.333750,10.050666,15085600
2007-01-05,12.262500,12.426250,12.212500,12.353750,10.066963,14996800
2007-01-08,12.312500,12.373750,12.203750,12.316250,10.036408,10109600
2007-01-09,12.316250,12.492500,12.295000,12.470000,10.161695,15167200
2007-01-10,12.405000,12.481250,12.362500,12.470000,10.161695,13012800
2007-01-11,12.487500,12.543750,12.428750,12.497500,10.184110,14316000
2007-01-12,12.443750,12.502500,12.415000,12.470000,10.161695,9296800
2007-01-16,12.437500,12.498750,12.401250,12.496250,10.183084,9264800
2007-01-17,12.475000,12.487500,12.381250,12.477500,10.167808,10762400
2007-01-18,12.477500,12.531250,12.375000,12.458750,10.152528,16351200
2007-01-19,12.500000,12.523750,12.435000,12.492500,10.180031,11123200
2007-01-22,12.518750,12.518750,12.181250,12.212500,9.951859,19514400
2007-01-23,12.212500,12.287500,12.026250,12.095000,9.856111,13594400
2007-01-24,12.100000,12.160000,12.073750,12.105000,9.864261,8871200
2007-01-25,12.112500,12.208750,11.978750,11.980000,9.762399,10141600
2007-01-26,12.000000,12.082500,11.865000,11.900000,9.697208,10981600
2007-01-29,11.920000,12.077500,11.918750,12.040000,9.811296,16308000
2007-01-30,12.062500,12.223750,12.062500,12.218750,9.956952,19752800
2007-01-31,12.218750,12.406250,12.187500,12.351250,10.064926,17216800
2007-02-01,12.327500,12.628750,12.305000,12.585000,10.255407,24736800
2007-02-02,12.625000,12.677500,12.476250,12.525000,10.206514,10944000
2007-02-05,12.450000,12.540000,12.306250,12.427500,10.127064,11786400
2007-02-06,12.427500,12.660000,12.427500,12.646250,10.305318,11491200
2007-02-07,12.732500,12.875000,12.677500,12.862500,10.481541,20092000
2007-02-08,12.837500,12.962500,12.780000,12.923750,10.531454,15504000
2007-02-09,12.883750,13.016250,12.883750,12.950000,10.552847,16579200
2007-02-12,12.951250,13.052500,12.903750,13.046250,10.631279,20028800
2007-02-13,12.928750,13.196250,12.928750,13.150000,10.715817,18204000
2007-02-14,13.150000,13.222500,13.118750,13.172500,10.734158,13357600
2007-02-15,13.155000,13.212500,13.100000,13.188750,10.747401,11341600
2007-02-16,13.312500,13.438750,13.210000,13.287500,10.827871,15173600
2007-02-20,13.287500,13.387500,13.205000,13.351250,10.879819,14660800
2007-02-21,13.348750,13.421250,13.313750,13.388750,10.910370,11065600
2007-02-22,13.362500,13.537500,13.330000,13.528750,11.024458,11451200
2007-02-23,13.528750,13.528750,13.397500,13.505000,11.005111,7232000
2007-02-26,13.612500,13.612500,13.400000,13.478750,10.983716,13248800
2007-02-27,13.430000,13.480000,12.906250,12.996250,10.590531,18844000
2007-02-28,13.093750,13.138750,12.911250,13.058750,10.641463,17872000
2007-03-01,12.887500,13.246250,12.771250,13.161250,10.724989,16936800
2007-03-02,13.150000,13.236250,12.982500,12.982500,10.579327,11324800
2007-03-05,12.983750,13.032500,12.807500,12.807500,10.436719,11975200
2007-03-06,12.868750,13.187500,12.851250,13.137500,10.705633,12863200
2007-03-07,13.113750,13.188750,12.942500,13.073750,10.653687,18889600
2007-03-08,13.150000,13.298750,13.062500,13.075000,10.673584,12782400
2007-03-09,13.168750,13.285000,13.112500,13.231250,10.801137,10588800
2007-03-12,13.212500,13.262500,13.150000,13.200000,10.775624,8794400
2007-03-13,13.126250,13.175000,12.863750,13.075000,10.673584,11155200
2007-03-14,13.076250,13.142500,12.843750,13.102500,10.696033,13520800
2007-03-15,13.093750,13.282500,13.093750,13.207500,10.781749,11751200
2007-03-16,13.225000,13.463750,13.207500,13.433750,10.966447,19292800
2007-03-19,13.475000,13.576250,13.432500,13.540000,11.053178,11548800
2007-03-20,13.540000,13.667500,13.498750,13.656250,11.148077,8747200
2007-03-21,13.655000,13.762500,13.520000,13.606250,11.107264,15316000
2007-03-22,13.598750,13.622500,13.353750,13.575000,11.081755,25697600
2007-03-23,13.376250,13.658750,13.126250,13.631250,11.127668,35017600
2007-03-26,13.630000,13.675000,13.427500,13.598750,11.101140,11599200
2007-03-27,13.562500,13.563750,13.295000,13.321250,10.874611,17855200
2007-03-28,13.300000,13.301250,13.111250,13.141250,10.727664,18037600
2007-03-29,13.137500,13.218750,13.062500,13.121250,10.711337,13173600
2007-03-30,13.150000,13.336250,13.095000,13.282500,10.842974,12464800
2007-04-02,13.350000,13.397500,13.238750,13.303750,10.860322,9031200
2007-04-03,13.312500,13.450000,13.262500,13.300000,10.857259,10764800
2007-04-04,13.362500,13.500000,13.300000,13.397500,10.936852,11908400
2007-04-05,13.397500,13.457500,13.310000,13.370000,10.914404,9134000
2007-04-09,13.352500,13.522500,13.352500,13.475000,11.000116,11630800
2007-04-10,13.432500,13.515000,13.335000,13.502500,11.022569,13752000
2007-04-11,13.580000,13.702500,13.452500,13.497500,11.018485,10686400
2007-04-12,13.457500,13.580000,13.350000,13.557500,11.067466,8052400
2007-04-13,13.775000,13.775000,13.350000,13.412500,10.949094,8572800
2007-04-16,13.500000,13.625000,13.415000,13.592500,11.096036,9806400
2007-04-17,13.597500,13.600000,13.395000,13.537500,11.051138,8610000
2007-04-18,13.520000,13.525000,13.410000,13.472500,10.998076,8291600
2007-04-19,13.625000,13.625000,13.335000,13.370000,10.914404,9158800
2007-04-20,13.370000,13.432500,13.270000,13.382500,10.924604,14458000
2007-04-23,13.360000,13.560000,13.360000,13.390000,10.930734,9939200
2007-04-24,13.462500,13.470000,13.200000,13.377500,10.920527,9717200
2007-04-25,13.462500,13.500000,13.350000,13.405000,10.942978,9505200
2007-04-26,13.400000,13.507500,13.332500,13.460000,10.987876,12355200
2007-04-27,13.412500,13.577500,13.375000,13.530000,11.045017,7848000
2007-04-30,13.562500,13.750000,13.455000,13.465000,10.991953,10242400
2007-05-01,13.465000,13.465000,13.085000,13.247500,10.814401,12098800
2007-05-02,13.292500,13.465000,13.267500,13.370000,10.914404,9485200
2007-05-03,13.387500,13.475000,13.272500,13.320000,10.873589,5989200
2007-05-04,13.352500,13.457500,13.300000,13.322500,10.875622,7687200
2007-05-07,13.320000,13.530000,13.320000,13.467500,10.993999,10214800
2007-05-08,13.487500,13.620000,13.430000,13.437500,10.969504,10196400
2007-05-09,13.450000,13.555000,13.420000,13.480000,11.004198,12282000
2007-05-10,13.505000,13.505000,13.322500,13.327500,10.879705,10914400
2007-05-11,13.330000,13.330000,13.162500,13.257500,10.822565,13996800
2007-05-14,13.320000,13.382500,13.190000,13.217500,10.789912,14686400
2007-05-15,13.250000,13.312500,13.125000,13.145000,10.730727,13916000
2007-05-16,13.172500,13.335000,13.167500,13.247500,10.814401,10677200
2007-05-17,13.200000,13.322500,13.167500,13.237500,10.806237,8446400
2007-05-18,13.230000,13.312500,13.145000,13.312500,10.867464,9664800
2007-05-21,13.400000,13.735000,13.375000,13.670000,11.159303,16391600
2007-05-22,13.672500,13.842500,13.625000,13.782500,11.251143,15042000
2007-05-23,13.850000,13.850000,13.660000,13.705000,11.187874,8990800
2007-05-24,13.757500,13.847500,13.580000,13.617500,11.116447,11262400
2007-05-25,13.605000,13.625000,13.530000,13.570000,11.077668,9115200
2007-05-29,13.650000,13.812500,13.600000,13.680000,11.167468,12687600
2007-05-30,13.675000,13.935000,13.560000,13.932500,11.373591,14638800
2007-05-31,13.992500,14.280000,13.942500,14.187500,11.581759,21175600
2007-06-01,14.187500,14.272500,14.120000,14.172500,11.569512,16765200
2007-06-04,14.395000,14.395000,14.100000,14.307500,11.679718,9418400
2007-06-05,14.310000,14.375000,14.185000,14.222500,11.610326,12096000
2007-06-06,14.225000,14.225000,13.927500,13.927500,11.369516,16855200
2007-06-07,13.905000,13.905000,13.525000,13.525000,11.077723,26093600
2007-06-08,13.312500,13.335000,12.967500,13.240000,10.844292,35568400
2007-06-11,13.400000,13.507500,13.325000,13.350000,10.934387,20000000
2007-06-12,13.350000,13.450000,13.240000,13.297500,10.891387,23488000
2007-06-13,13.385000,13.505000,13.265000,13.370000,10.950768,12826000
2007-06-14,13.437500,13.485000,13.315000,13.420000,10.991720,16084000
